Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,02/01/2022,0,5,1,8,1,16,0,0,93.75,28,19,6.4,34.4,-3,0.93,-4.44,-3.39
EWR,02/01/2022,1,6,0,0,3,3,0,0,100,101,13.67,0.53,101.53,-5.67,1.83,-4,9.03
EWR,02/01/2022,2,7,0,0,0,1,0,0,0,0,0,0,0,0,2.3,7,17.8
EWR,02/01/2022,3,8,0,0,7,0,28.57,42.86,0,27.14,13.29,0.69,27.83,0,0,0,0
EWR,02/01/2022,4,9,0,3,8,8,0,0,100,50.38,8.25,-4.35,46.02,-8,2.4,-2.13,-3.59
EWR,02/01/2022,5,10,4,12,4,16,100,100,68.75,-7,16.5,3.05,-3.95,-6.5,1.3,-8.69,-1.97
EWR,02/01/2022,6,11,27,6,27,10,92.59,77.78,90,-1.26,19.59,6.47,5.21,-1.9,3.82,-0.9,-3.05
EWR,02/01/2022,7,12,39,31,41,33,75.61,51.22,75.76,5.32,24.15,11.04,16.36,-1.55,13.85,5.09,3.85
EWR,02/01/2022,8,13,33,22,39,25,71.79,51.28,88,8.95,24.54,11.68,20.63,0.88,7.03,-2.92,-1.25
EWR,02/01/2022,9,14,28,14,33,15,90.91,75.76,93.33,-0.09,26.82,14,13.91,-1.87,3.45,-7,-8.03
EWR,02/01/2022,10,15,30,26,32,28,78.13,81.25,85.71,6.44,17.13,4.32,10.76,-3.54,2.85,-3.43,-3.58
EWR,02/01/2022,11,16,24,20,26,23,88.46,80.77,86.96,2.08,16.88,3.99,6.07,2.61,1.8,-3.7,-5.55
EWR,02/01/2022,12,17,16,21,18,25,88.89,88.89,92,3.89,14.39,1.47,5.36,-2.4,1.15,-8.04,-9.1
EWR,02/01/2022,13,18,19,27,19,32,94.74,94.74,90.63,2.11,15.79,2.77,4.88,-4.09,1.2,-9.06,-13.68
EWR,02/01/2022,14,19,29,33,33,34,75.76,72.73,85.29,6.15,17.52,4.73,10.88,1.47,5.13,-1.26,-0.88
EWR,02/01/2022,15,20,29,35,32,37,75,65.63,81.08,3.56,18.19,5.33,8.89,-5.57,5.79,-6.68,-8.48
EWR,02/01/2022,16,21,32,40,30,38,96.67,96.67,92.11,-5.2,19.3,6.26,1.06,0.16,3.19,-8.32,-7.58
EWR,02/01/2022,17,22,32,30,31,33,90.32,80.65,87.88,-3.23,19.48,6.45,3.22,1.24,3.72,-7.21,-4.55
