Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,01/01/2021,0,5,1,3,1,1,100,100,100,-3,10,-2.6,-5.6,-8,1.5,-14,-29
EWR,01/01/2021,1,6,0,1,0,2,0,0,0,0,0,0,0,0,-1.75,13,26.85
EWR,01/01/2021,2,7,0,0,0,1,0,0,100,0,0,0,0,1,0.3,3,-61.3
EWR,01/01/2021,4,9,0,2,0,2,0,0,100,0,0,0,0,-23,-1.7,-16,-37
EWR,01/01/2021,5,10,1,6,1,4,100,100,100,0,12,-2.5,-2.5,-10,0.55,-1.75,-11.5
EWR,01/01/2021,6,11,9,3,8,4,100,75,75,-1.5,28.25,14.72,13.23,-2.5,0.6,2.5,13.6
EWR,01/01/2021,7,12,13,7,14,5,92.86,92.86,100,-1.86,16.07,3.12,1.26,-1.8,-0.1,-5.4,-10.8
EWR,01/01/2021,8,13,21,5,20,5,100,100,100,-4.1,16.7,3.79,-0.31,-1,11.36,-4.8,-15.4
EWR,01/01/2021,9,14,12,4,12,4,91.67,83.33,100,12,18.92,5.6,17.6,-6.75,1.7,-17.75,-22
EWR,01/01/2021,10,15,22,10,22,10,95.45,95.45,100,-1.55,17.05,4.22,2.68,-5.7,2.33,-5.4,-12.1
EWR,01/01/2021,11,16,11,7,12,7,83.33,83.33,85.71,16.33,17.75,4.89,21.22,35.14,0.64,36.29,34.43
EWR,01/01/2021,12,17,11,8,11,8,72.73,72.73,100,11.73,12.45,-0.55,11.17,-3.5,-0.85,-15,-20.25
EWR,01/01/2021,13,18,5,21,5,19,100,100,73.68,-8,14.2,1.52,-6.48,-5.42,1.68,-13.26,-8
EWR,01/01/2021,14,19,12,17,12,20,91.67,91.67,90,-1.92,15.58,2.46,0.54,-2.75,0.32,-8.5,-6.22
EWR,01/01/2021,15,20,24,12,23,12,91.3,73.91,91.67,4.78,19,6.17,10.95,-8.42,0.42,-9,-17.17
EWR,01/01/2021,16,21,12,18,13,19,84.62,61.54,78.95,2.15,18.54,5.26,7.42,-2.47,2.49,-5.79,0.27
EWR,01/01/2021,17,22,8,28,8,27,87.5,87.5,92.59,-0.13,14.38,0.65,0.52,2.15,4.42,-9.11,-9.78
EWR,01/01/2021,18,23,27,14,28,15,89.29,67.86,86.67,-0.71,25.96,12.87,12.15,-6.07,3.54,-6.8,-3.05
EWR,01/01/2021,19,0,22,16,22,17,81.82,81.82,94.12,1.82,17.68,4.79,6.61,-4.35,2.59,-5.18,-10.78
EWR,01/01/2021,20,1,7,17,7,17,100,71.43,94.12,-2.57,19.57,6.59,4.01,-4.82,4.49,-5.47,-10.85
EWR,01/01/2021,21,2,4,8,3,7,100,100,100,-5.33,17.33,4.03,-1.3,-5.43,2.66,-10.29,-14.43
EWR,01/01/2021,22,3,1,7,1,7,100,100,57.14,-7,13,-1.5,-8.5,-6.71,7.34,-2.86,5.86
EWR,01/01/2021,23,4,1,8,2,8,50,50,87.5,21,15.5,0.95,21.95,-6.5,1.32,-15.25,-1.75
EWR,01/02/2021,0,5,1,3,1,3,100,100,100,-9,12,-0.6,-9.6,0.33,1.53,-3,-9.67
EWR,01/02/2021,1,6,0,1,0,2,0,0,50,0,0,0,0,-4,-0.75,8.5,23.15
EWR,01/02/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
